station,date,PM2.5,PM10,SO2,NO2,CO,O3,max_ispu,polutan_ispu,category
Huairou,2013-04-20,121,73,11,26,10,27,121,PM2.5,Tidak Sehat
Huairou,2013-04-21,166,104,25,36,13,25,166,PM2.5,Tidak Sehat
Huairou,2013-04-22,222,123,41,40,15,16,222,PM2.5,Sangat Tidak Sehat
Huairou,2013-04-23,225,113,15,37,14,8,225,PM2.5,Sangat Tidak Sehat
Huairou,2013-04-24,85,40,5,16,7,22,85,PM2.5,Sedang
Huairou,2013-04-25,41,29,3,15,5,38,41,PM2.5,Baik
Huairou,2013-04-26,91,72,23,20,7,37,91,PM2.5,Sedang
Huairou,2013-04-27,104,90,37,18,11,46,104,PM2.5,Tidak Sehat
Huairou,2013-04-28,129,92,52,27,19,42,129,PM2.5,Tidak Sehat
Huairou,2013-04-29,48,50,3,11,6,45,50,PM10,Baik
Huairou,2013-04-30,54,52,6,9,4,38,54,PM2.5,Sedang
Huairou,2013-05-01,74,75,23,17,8,40,75,PM10,Sedang
Huairou,2013-05-02,118,89,42,24,14,43,118,PM2.5,Tidak Sehat
Huairou,2013-05-03,99,68,21,16,10,55,99,PM2.5,Sedang
Huairou,2013-05-04,146,99,21,30,11,43,146,PM2.5,Tidak Sehat
Huairou,2013-05-05,186,133,36,28,13,57,186,PM2.5,Tidak Sehat
Huairou,2013-05-06,248,147,29,24,17,68,248,PM2.5,Sangat Tidak Sehat
Huairou,2013-05-07,115,73,16,23,13,25,115,PM2.5,Tidak Sehat
Huairou,2013-05-08,115,73,16,23,13,25,115,PM2.5,Tidak Sehat
Huairou,2013-05-09,115,73,16,23,13,25,115,PM2.5,Tidak Sehat
Huairou,2013-05-10,115,73,16,23,13,25,115,PM2.5,Tidak Sehat
Huairou,2013-05-11,115,73,16,23,13,25,115,PM2.5,Tidak Sehat
Huairou,2013-05-12,115,73,16,23,13,25,115,PM2.5,Tidak Sehat
Huairou,2013-05-13,115,73,16,23,13,25,115,PM2.5,Tidak Sehat
Huairou,2013-05-14,115,73,16,23,13,25,115,PM2.5,Tidak Sehat
Huairou,2013-05-15,105,91,31,25,13,48,105,PM2.5,Tidak Sehat
Huairou,2013-05-16,93,84,30,27,13,48,93,PM2.5,Sedang
Huairou,2013-05-17,157,98,36,32,16,44,157,PM2.5,Tidak Sehat
Huairou,2013-05-18,184,109,28,35,15,33,184,PM2.5,Tidak Sehat
Huairou,2013-05-19,85,97,7,15,6,31,97,PM10,Sedang
Huairou,2013-05-20,72,88,11,27,7,36,88,PM10,Sedang
Huairou,2013-05-21,118,132,36,32,13,52,132,PM10,Tidak Sehat
Huairou,2013-05-22,121,118,36,29,17,54,121,PM2.5,Tidak Sehat
Huairou,2013-05-23,111,86,31,28,17,45,111,PM2.5,Tidak Sehat
Huairou,2013-05-24,104,80,17,19,16,41,104,PM2.5,Tidak Sehat
Huairou,2013-05-25,86,80,17,21,11,57,86,PM2.5,Sedang
Huairou,2013-05-26,130,85,21,20,15,27,130,PM2.5,Tidak Sehat
Huairou,2013-05-27,69,36,3,10,7,39,69,PM2.5,Sedang
Huairou,2013-05-28,126,74,4,33,12,13,126,PM2.5,Tidak Sehat
Huairou,2013-05-29,34,44,3,10,4,32,44,PM10,Baik
Huairou,2013-05-30,75,85,11,25,7,47,85,PM10,Sedang
Huairou,2013-05-31,126,112,25,26,12,58,126,PM2.5,Tidak Sehat
Huairou,2013-06-01,104,79,9,16,9,43,104,PM2.5,Tidak Sehat
Huairou,2013-06-02,182,134,51,28,32,30,182,PM2.5,Tidak Sehat
Huairou,2013-06-03,151,91,8,15,16,53,151,PM2.5,Tidak Sehat
Huairou,2013-06-04,138,88,11,19,18,41,138,PM2.5,Tidak Sehat
Huairou,2013-06-05,140,75,4,20,21,16,140,PM2.5,Tidak Sehat
Huairou,2013-06-06,143,72,5,25,24,4,143,PM2.5,Tidak Sehat
Huairou,2013-06-07,146,79,4,24,21,2,146,PM2.5,Tidak Sehat
Huairou,2013-06-08,160,88,5,24,23,4,160,PM2.5,Tidak Sehat
Huairou,2013-06-09,76,46,7,15,15,13,76,PM2.5,Sedang
Huairou,2013-06-10,52,36,6,17,13,17,52,PM2.5,Sedang
Huairou,2013-06-11,89,57,6,14,9,35,89,PM2.5,Sedang
Huairou,2013-06-12,107,65,11,17,7,-384,107,PM2.5,Tidak Sehat
Huairou,2013-06-13,156,100,24,21,10,61,156,PM2.5,Tidak Sehat
Huairou,2013-06-14,177,131,24,31,10,46,177,PM2.5,Tidak Sehat
Huairou,2013-06-15,162,120,36,26,11,54,162,PM2.5,Tidak Sehat
Huairou,2013-06-16,189,108,10,20,11,28,189,PM2.5,Tidak Sehat
Huairou,2013-06-17,54,38,5,17,11,30,54,PM2.5,Sedang
Huairou,2013-06-18,80,64,8,17,9,43,80,PM2.5,Sedang
Huairou,2013-06-19,73,61,9,12,12,35,73,PM2.5,Sedang
Huairou,2013-06-20,88,58,4,11,12,26,88,PM2.5,Sedang
Huairou,2013-06-21,84,78,8,15,13,25,84,PM2.5,Sedang
Huairou,2013-06-22,74,64,4,16,6,11,74,PM2.5,Sedang
Huairou,2013-06-23,54,56,3,15,6,27,56,PM10,Sedang
Huairou,2013-06-24,216,138,6,15,19,36,216,PM2.5,Sangat Tidak Sehat
Huairou,2013-06-25,84,65,5,9,16,20,84,PM2.5,Sedang
Huairou,2013-06-26,108,81,4,11,14,29,108,PM2.5,Tidak Sehat
Huairou,2013-06-27,25,60,3,11,6,24,60,PM10,Sedang
Huairou,2013-06-28,208,140,7,18,20,23,208,PM2.5,Sangat Tidak Sehat
Huairou,2013-06-29,90,72,5,9,17,21,90,PM2.5,Sedang
Huairou,2013-06-30,194,128,5,22,26,3,194,PM2.5,Tidak Sehat
Huairou,2013-07-01,153,-385,5,15,17,5,153,PM2.5,Tidak Sehat
Huairou,2013-07-02,10,32,3,16,5,34,34,O3,Baik
Huairou,2013-07-03,24,41,4,16,5,26,41,PM10,Baik
Huairou,2013-07-04,47,47,3,13,5,26,47,PM2.5,Baik
Huairou,2013-07-05,46,38,4,14,5,36,46,PM2.5,Baik
Huairou,2013-07-06,99,78,11,8,11,67,99,PM2.5,Sedang
Huairou,2013-07-07,151,95,11,13,12,63,151,PM2.5,Tidak Sehat
Huairou,2013-07-08,114,64,3,12,10,52,114,PM2.5,Tidak Sehat
Huairou,2013-07-09,112,55,3,9,8,21,112,PM2.5,Tidak Sehat
Huairou,2013-07-10,57,35,3,16,5,9,57,PM2.5,Sedang
Huairou,2013-07-11,66,48,2,12,8,17,66,PM2.5,Sedang
Huairou,2013-07-12,90,64,2,15,10,44,90,PM2.5,Sedang
Huairou,2013-07-13,169,93,3,11,14,55,169,PM2.5,Tidak Sehat
Huairou,2013-07-14,163,87,10,9,14,45,163,PM2.5,Tidak Sehat
Huairou,2013-07-15,74,31,3,15,15,11,74,PM2.5,Sedang
Huairou,2013-07-16,49,28,3,13,6,18,49,PM2.5,Baik
Huairou,2013-07-17,71,63,6,7,8,45,71,PM2.5,Sedang
Huairou,2013-07-18,206,111,13,18,25,39,206,PM2.5,Sangat Tidak Sehat
Huairou,2013-07-19,214,112,6,23,23,39,214,PM2.5,Sangat Tidak Sehat
Huairou,2013-07-20,82,55,4,10,8,33,82,PM2.5,Sedang
Huairou,2013-07-21,142,92,5,14,14,45,142,PM2.5,Tidak Sehat
Huairou,2013-07-22,156,95,9,15,15,46,156,PM2.5,Tidak Sehat
Huairou,2013-07-23,136,80,3,13,13,51,136,PM2.5,Tidak Sehat
Huairou,2013-07-24,70,55,3,10,6,33,70,PM2.5,Sedang
Huairou,2013-07-25,60,60,7,12,8,40,60,PM2.5,Sedang
Huairou,2013-07-26,78,63,12,15,13,20,78,PM2.5,Sedang
Huairou,2013-07-27,123,63,3,16,20,11,123,PM2.5,Tidak Sehat
Huairou,2013-07-28,82,57,3,20,13,34,82,PM2.5,Sedang
Huairou,2013-07-29,111,81,4,22,10,28,111,PM2.5,Tidak Sehat
Huairou,2013-07-30,159,89,3,17,13,53,159,PM2.5,Tidak Sehat
Huairou,2013-07-31,79,54,3,11,6,52,79,PM2.5,Sedang
Huairou,2013-08-01,62,33,3,10,6,31,62,PM2.5,Sedang
Huairou,2013-08-02,96,58,4,7,10,42,96,PM2.5,Sedang
Huairou,2013-08-03,69,58,3,13,6,59,69,PM2.5,Sedang
Huairou,2013-08-04,102,73,4,9,8,56,102,PM2.5,Tidak Sehat
Huairou,2013-08-05,83,58,4,11,7,53,83,PM2.5,Sedang
Huairou,2013-08-06,169,97,3,12,13,36,169,PM2.5,Tidak Sehat
Huairou,2013-08-07,68,37,3,10,7,22,68,PM2.5,Sedang
Huairou,2013-08-08,65,53,5,12,6,34,65,PM2.5,Sedang
Huairou,2013-08-09,67,57,4,13,6,43,67,PM2.5,Sedang
Huairou,2013-08-10,127,89,4,11,10,39,127,PM2.5,Tidak Sehat
Huairou,2013-08-11,203,104,3,7,17,17,203,PM2.5,Sangat Tidak Sehat
Huairou,2013-08-12,109,-637,3,11,10,27,109,PM2.5,Tidak Sehat
Huairou,2013-08-13,146,85,4,15,12,35,146,PM2.5,Tidak Sehat
Huairou,2013-08-14,121,74,3,16,8,38,121,PM2.5,Tidak Sehat
Huairou,2013-08-15,173,95,3,18,11,22,173,PM2.5,Tidak Sehat
Huairou,2013-08-16,168,95,3,18,11,9,168,PM2.5,Tidak Sehat
Huairou,2013-08-17,85,52,3,10,4,19,85,PM2.5,Sedang
Huairou,2013-08-18,28,23,4,10,3,26,28,PM2.5,Baik
Huairou,2013-08-19,47,28,5,14,10,24,47,PM2.5,Baik
Huairou,2013-08-20,105,72,7,21,15,24,105,PM2.5,Tidak Sehat
Huairou,2013-08-21,145,75,5,17,11,43,145,PM2.5,Tidak Sehat
Huairou,2013-08-22,170,91,4,26,12,14,170,PM2.5,Tidak Sehat
Huairou,2013-08-23,79,46,4,14,8,18,79,PM2.5,Sedang
Huairou,2013-08-24,49,32,3,13,6,23,49,PM2.5,Baik
Huairou,2013-08-25,66,61,4,17,7,46,66,PM2.5,Sedang
Huairou,2013-08-26,83,72,6,11,9,45,83,PM2.5,Sedang
Huairou,2013-08-27,97,66,13,19,17,16,97,PM2.5,Sedang
Huairou,2013-08-28,104,49,7,20,22,14,104,PM2.5,Tidak Sehat
Huairou,2013-08-29,60,21,2,11,8,15,60,PM2.5,Sedang
Huairou,2013-08-30,21,21,2,10,4,19,21,PM2.5,Baik
Huairou,2013-08-31,33,27,3,13,4,17,33,PM2.5,Baik
Huairou,2013-09-01,52,37,4,12,6,20,52,PM2.5,Sedang
Huairou,2013-09-02,65,-638,6,11,8,35,65,PM2.5,Sedang
Huairou,2013-09-03,96,62,5,13,9,36,96,PM2.5,Sedang
Huairou,2013-09-04,111,60,5,18,12,29,111,PM2.5,Tidak Sehat
Huairou,2013-09-05,55,24,3,10,6,24,55,PM2.5,Sedang
Huairou,2013-09-06,107,59,7,21,15,27,107,PM2.5,Tidak Sehat
Huairou,2013-09-07,87,51,4,7,10,25,87,PM2.5,Sedang
Huairou,2013-09-08,94,65,12,9,13,28,94,PM2.5,Sedang
Huairou,2013-09-09,136,70,8,17,14,26,136,PM2.5,Tidak Sehat
Huairou,2013-09-10,112,64,3,17,9,15,112,PM2.5,Tidak Sehat
Huairou,2013-09-11,109,73,13,24,12,29,109,PM2.5,Tidak Sehat
Huairou,2013-09-12,173,95,11,27,18,21,173,PM2.5,Tidak Sehat
Huairou,2013-09-13,119,65,2,22,13,9,119,PM2.5,Tidak Sehat
Huairou,2013-09-14,69,45,2,15,10,10,69,PM2.5,Sedang
Huairou,2013-09-15,52,-638,9,18,6,16,52,PM2.5,Sedang
Huairou,2013-09-16,85,70,14,25,16,15,85,PM2.5,Sedang
Huairou,2013-09-17,116,80,8,29,22,7,116,PM2.5,Tidak Sehat
Huairou,2013-09-18,143,82,10,24,24,16,143,PM2.5,Tidak Sehat
Huairou,2013-09-19,153,82,14,22,21,23,153,PM2.5,Tidak Sehat
Huairou,2013-09-20,76,44,2,11,7,20,76,PM2.5,Sedang
Huairou,2013-09-21,81,64,9,20,8,36,81,PM2.5,Sedang
Huairou,2013-09-22,134,82,11,28,20,11,134,PM2.5,Tidak Sehat
Huairou,2013-09-23,59,41,2,13,8,9,59,PM2.5,Sedang
Huairou,2013-09-24,21,20,2,13,4,15,21,PM2.5,Baik
Huairou,2013-09-25,45,53,5,26,5,12,53,PM10,Sedang
Huairou,2013-09-26,78,66,18,27,12,17,78,PM2.5,Sedang
Huairou,2013-09-27,209,129,19,30,18,42,209,PM2.5,Sangat Tidak Sehat
Huairou,2013-09-28,290,152,10,30,18,25,290,PM2.5,Sangat Tidak Sehat
Huairou,2013-09-29,253,131,4,31,17,12,253,PM2.5,Sangat Tidak Sehat
Huairou,2013-09-30,161,81,10,30,16,10,161,PM2.5,Tidak Sehat
Huairou,2013-10-01,95,52,1,20,11,12,95,PM2.5,Sedang
Huairou,2013-10-02,54,39,2,22,6,12,54,PM2.5,Sedang
Huairou,2013-10-03,82,63,18,21,12,15,82,PM2.5,Sedang
Huairou,2013-10-04,174,107,21,22,22,19,174,PM2.5,Tidak Sehat
Huairou,2013-10-05,290,157,13,17,28,19,290,PM2.5,Sangat Tidak Sehat
Huairou,2013-10-06,232,115,19,13,24,14,232,PM2.5,Sangat Tidak Sehat
Huairou,2013-10-07,115,77,5,9,12,14,115,PM2.5,Tidak Sehat
Huairou,2013-10-08,90,60,14,25,9,20,90,PM2.5,Sedang
Huairou,2013-10-09,156,92,10,43,16,11,156,PM2.5,Tidak Sehat
Huairou,2013-10-10,125,73,5,18,8,25,125,PM2.5,Tidak Sehat
Huairou,2013-10-11,68,57,8,37,5,19,68,PM2.5,Sedang
Huairou,2013-10-12,80,60,6,31,6,19,80,PM2.5,Sedang
Huairou,2013-10-13,74,-639,11,22,7,19,74,PM2.5,Sedang
Huairou,2013-10-14,58,44,6,22,4,16,58,PM2.5,Sedang
Huairou,2013-10-15,49,33,6,22,5,17,49,PM2.5,Baik
Huairou,2013-10-16,65,51,9,29,7,14,65,PM2.5,Sedang
Huairou,2013-10-17,149,88,19,44,13,17,149,PM2.5,Tidak Sehat
Huairou,2013-10-18,220,111,25,47,19,14,220,PM2.5,Sangat Tidak Sehat
Huairou,2013-10-19,135,60,3,15,10,13,135,PM2.5,Tidak Sehat
Huairou,2013-10-20,58,36,3,17,5,13,58,PM2.5,Sedang
Huairou,2013-10-21,113,71,10,31,9,12,113,PM2.5,Tidak Sehat
Huairou,2013-10-22,152,85,23,33,13,10,152,PM2.5,Tidak Sehat
Huairou,2013-10-23,57,51,5,14,5,14,57,PM2.5,Sedang
Huairou,2013-10-24,58,45,4,13,5,20,58,PM2.5,Sedang
Huairou,2013-10-25,83,57,3,21,8,16,83,PM2.5,Sedang
Huairou,2013-10-26,91,60,6,29,10,16,91,PM2.5,Sedang
Huairou,2013-10-27,188,110,19,42,17,16,188,PM2.5,Tidak Sehat
Huairou,2013-10-28,288,157,26,43,29,17,288,PM2.5,Sangat Tidak Sehat
Huairou,2013-10-29,111,58,4,19,12,15,111,PM2.5,Tidak Sehat
Huairou,2013-10-30,91,59,7,29,9,14,91,PM2.5,Sedang
Huairou,2013-10-31,153,89,7,38,14,17,153,PM2.5,Tidak Sehat
Huairou,2013-11-01,209,110,9,50,17,13,209,PM2.5,Sangat Tidak Sehat
Huairou,2013-11-02,299,152,9,66,25,11,299,PM2.5,Sangat Tidak Sehat
Huairou,2013-11-03,148,79,3,35,15,14,148,PM2.5,Tidak Sehat
Huairou,2013-11-04,68,49,6,28,8,12,68,PM2.5,Sedang
Huairou,2013-11-05,148,87,18,41,16,7,148,PM2.5,Tidak Sehat
Huairou,2013-11-06,121,71,6,27,11,15,121,PM2.5,Tidak Sehat
Huairou,2013-11-07,62,42,7,21,7,17,62,PM2.5,Sedang
Huairou,2013-11-08,148,83,58,-290,20,7,148,PM2.5,Tidak Sehat
Huairou,2013-11-09,143,76,33,40,17,12,143,PM2.5,Tidak Sehat
Huairou,2013-11-10,52,38,14,18,8,24,52,PM2.5,Sedang
Huairou,2013-11-11,79,-637,23,33,13,10,79,PM2.5,Sedang
Huairou,2013-11-12,85,57,26,36,12,10,85,PM2.5,Sedang
Huairou,2013-11-13,164,93,41,54,28,3,164,PM2.5,Tidak Sehat
Huairou,2013-11-14,104,64,10,29,14,18,104,PM2.5,Tidak Sehat
Huairou,2013-11-15,115,97,33,44,16,10,115,PM2.5,Tidak Sehat
Huairou,2013-11-16,68,63,8,15,7,24,68,PM2.5,Sedang
Huairou,2013-11-17,29,16,5,7,5,24,29,PM2.5,Baik
Huairou,2013-11-18,23,13,6,7,4,25,25,O3,Baik
Huairou,2013-11-19,52,19,16,16,7,15,52,PM2.5,Sedang
Huairou,2013-11-20,73,40,23,22,10,11,73,PM2.5,Sedang
Huairou,2013-11-21,80,46,19,24,10,12,80,PM2.5,Sedang
Huairou,2013-11-22,110,62,26,36,15,11,110,PM2.5,Tidak Sehat
Huairou,2013-11-23,148,82,34,50,22,41,148,PM2.5,Tidak Sehat
Huairou,2013-11-24,99,79,22,28,12,18,99,PM2.5,Sedang
Huairou,2013-11-25,36,17,5,8,5,19,36,PM2.5,Baik
Huairou,2013-11-26,36,27,7,8,5,28,36,PM2.5,Baik
Huairou,2013-11-27,14,19,1,14,4,32,32,O3,Baik
Huairou,2013-11-28,58,28,24,20,10,20,58,PM2.5,Sedang
Huairou,2013-11-29,84,53,39,31,14,11,84,PM2.5,Sedang
Huairou,2013-11-30,79,-637,28,28,13,14,79,PM2.5,Sedang
Huairou,2013-12-01,94,54,40,33,16,9,94,PM2.5,Sedang
Huairou,2013-12-02,102,57,43,31,17,7,102,PM2.5,Tidak Sehat
Huairou,2013-12-03,95,73,37,30,17,11,95,PM2.5,Sedang
Huairou,2013-12-04,106,60,39,34,18,7,106,PM2.5,Tidak Sehat
Huairou,2013-12-05,65,33,29,19,9,18,65,PM2.5,Sedang
Huairou,2013-12-06,120,63,31,34,19,8,120,PM2.5,Tidak Sehat
Huairou,2013-12-07,218,102,44,54,33,3,218,PM2.5,Sangat Tidak Sehat
Huairou,2013-12-08,250,110,51,48,40,10,250,PM2.5,Sangat Tidak Sehat
Huairou,2013-12-09,59,22,19,20,11,15,59,PM2.5,Sedang
Huairou,2013-12-10,59,31,21,16,10,18,59,PM2.5,Sedang
Huairou,2013-12-11,63,32,28,23,10,17,63,PM2.5,Sedang
Huairou,2013-12-12,43,18,13,10,7,24,43,PM2.5,Baik
Huairou,2013-12-13,80,48,31,26,13,10,80,PM2.5,Sedang
Huairou,2013-12-14,74,37,26,25,12,13,74,PM2.5,Sedang
Huairou,2013-12-15,78,37,31,23,12,14,78,PM2.5,Sedang
Huairou,2013-12-16,142,95,52,37,23,5,142,PM2.5,Tidak Sehat
Huairou,2013-12-17,107,57,35,26,15,13,107,PM2.5,Tidak Sehat
Huairou,2013-12-18,68,37,20,18,10,17,68,PM2.5,Sedang
Huairou,2013-12-19,92,58,16,18,10,24,92,PM2.5,Sedang
Huairou,2013-12-20,97,58,26,23,15,22,97,PM2.5,Sedang
Huairou,2013-12-21,72,33,37,28,17,18,72,PM2.5,Sedang
Huairou,2013-12-22,107,56,47,37,23,9,107,PM2.5,Tidak Sehat
Huairou,2013-12-23,128,73,36,36,20,8,128,PM2.5,Tidak Sehat
Huairou,2013-12-24,177,115,58,46,31,6,177,PM2.5,Tidak Sehat
Huairou,2013-12-25,215,116,54,55,39,10,215,PM2.5,Sangat Tidak Sehat
Huairou,2013-12-26,31,14,14,11,4,26,31,PM2.5,Baik
Huairou,2013-12-27,73,41,46,29,11,12,73,PM2.5,Sedang
Huairou,2013-12-28,71,45,26,22,13,18,71,PM2.5,Sedang
Huairou,2013-12-29,110,71,56,40,18,8,110,PM2.5,Tidak Sehat
Huairou,2013-12-30,90,64,25,26,17,15,90,PM2.5,Sedang
Huairou,2013-12-31,91,87,18,29,18,15,91,PM2.5,Sedang
Huairou,2014-01-01,92,75,22,26,15,15,92,PM2.5,Sedang
Huairou,2014-01-02,136,95,49,42,26,7,136,PM2.5,Tidak Sehat
Huairou,2014-01-03,96,67,37,36,17,12,96,PM2.5,Sedang
Huairou,2014-01-04,156,92,44,44,23,2,156,PM2.5,Tidak Sehat
Huairou,2014-01-05,151,82,33,40,20,8,151,PM2.5,Tidak Sehat
Huairou,2014-01-06,221,118,44,47,27,2,221,PM2.5,Sangat Tidak Sehat
Huairou,2014-01-07,158,79,28,36,18,11,158,PM2.5,Tidak Sehat
Huairou,2014-01-08,58,25,21,16,8,19,58,PM2.5,Sedang
Huairou,2014-01-09,65,39,18,15,10,17,65,PM2.5,Sedang
Huairou,2014-01-10,92,61,38,32,16,10,92,PM2.5,Sedang
Huairou,2014-01-11,118,74,53,41,19,7,118,PM2.5,Tidak Sehat
Huairou,2014-01-12,65,41,29,26,8,19,65,PM2.5,Sedang
Huairou,2014-01-13,94,57,40,30,14,11,94,PM2.5,Sedang
Huairou,2014-01-14,95,-637,38,30,16,11,95,PM2.5,Sedang
Huairou,2014-01-15,111,62,42,39,19,8,111,PM2.5,Tidak Sehat
Huairou,2014-01-16,293,160,67,59,40,4,293,PM2.5,Sangat Tidak Sehat
Huairou,2014-01-17,223,106,70,48,32,6,223,PM2.5,Sangat Tidak Sehat
Huairou,2014-01-18,129,68,47,43,20,8,129,PM2.5,Tidak Sehat
Huairou,2014-01-19,167,106,60,44,27,9,167,PM2.5,Tidak Sehat
Huairou,2014-01-20,19,17,3,4,3,32,32,O3,Baik
Huairou,2014-01-21,81,47,35,26,13,15,81,PM2.5,Sedang
Huairou,2014-01-22,136,74,49,39,20,10,136,PM2.5,Tidak Sehat
Huairou,2014-01-23,220,125,67,59,34,4,220,PM2.5,Sangat Tidak Sehat
Huairou,2014-01-24,189,99,53,48,26,8,189,PM2.5,Tidak Sehat
Huairou,2014-01-25,82,54,27,20,12,21,82,PM2.5,Sedang
Huairou,2014-01-26,102,68,53,32,13,12,102,PM2.5,Tidak Sehat
Huairou,2014-01-27,128,68,38,25,14,18,128,PM2.5,Tidak Sehat
Huairou,2014-01-28,93,65,47,28,13,17,93,PM2.5,Sedang
Huairou,2014-01-29,170,90,57,37,23,8,170,PM2.5,Tidak Sehat
Huairou,2014-01-30,142,79,42,28,16,17,142,PM2.5,Tidak Sehat
Huairou,2014-01-31,177,105,52,23,17,16,177,PM2.5,Tidak Sehat
Huairou,2014-02-01,194,98,53,34,25,6,194,PM2.5,Tidak Sehat
Huairou,2014-02-02,111,61,24,18,18,21,111,PM2.5,Tidak Sehat
Huairou,2014-02-03,17,31,7,11,3,36,36,O3,Baik
Huairou,2014-02-04,64,37,21,16,7,29,64,PM2.5,Sedang
Huairou,2014-02-05,129,71,42,29,18,12,129,PM2.5,Tidak Sehat
Huairou,2014-02-06,173,84,49,31,20,13,173,PM2.5,Tidak Sehat
Huairou,2014-02-07,160,71,40,27,21,17,160,PM2.5,Tidak Sehat
Huairou,2014-02-08,133,55,35,20,16,20,133,PM2.5,Tidak Sehat
Huairou,2014-02-09,35,10,14,10,5,32,35,PM2.5,Baik
Huairou,2014-02-10,72,26,20,19,8,24,72,PM2.5,Sedang
Huairou,2014-02-11,126,61,36,37,17,15,126,PM2.5,Tidak Sehat
Huairou,2014-02-12,128,63,33,33,16,17,128,PM2.5,Tidak Sehat
Huairou,2014-02-13,243,116,64,44,32,13,243,PM2.5,Sangat Tidak Sehat
Huairou,2014-02-14,291,134,54,46,30,12,291,PM2.5,Sangat Tidak Sehat
Huairou,2014-02-15,375,179,62,49,36,13,375,PM2.5,Berbahaya
Huairou,2014-02-16,325,143,53,41,32,19,325,PM2.5,Berbahaya
Huairou,2014-02-17,215,102,58,48,30,12,215,PM2.5,Sangat Tidak Sehat
Huairou,2014-02-18,129,68,52,43,18,11,129,PM2.5,Tidak Sehat
Huairou,2014-02-19,137,62,30,36,17,16,137,PM2.5,Tidak Sehat
Huairou,2014-02-20,234,119,53,54,27,4,234,PM2.5,Sangat Tidak Sehat
Huairou,2014-02-21,317,163,54,47,29,11,317,PM2.5,Berbahaya
Huairou,2014-02-22,267,150,65,41,28,11,267,PM2.5,Sangat Tidak Sehat
Huairou,2014-02-23,275,157,83,53,42,2,275,PM2.5,Sangat Tidak Sehat
Huairou,2014-02-24,302,174,79,54,47,10,302,PM2.5,Berbahaya
Huairou,2014-02-25,304,161,40,39,25,15,304,PM2.5,Berbahaya
Huairou,2014-02-26,340,165,58,48,33,16,340,PM2.5,Berbahaya
Huairou,2014-02-27,58,5,17,11,5,31,58,PM2.5,Sedang
Huairou,2014-02-28,119,57,32,34,13,10,119,PM2.5,Tidak Sehat
Huairou,2014-03-01,140,73,22,33,15,23,140,PM2.5,Tidak Sehat
Huairou,2014-03-02,188,105,55,51,28,10,188,PM2.5,Tidak Sehat
Huairou,2014-03-03,232,123,55,53,34,2,232,PM2.5,Sangat Tidak Sehat
Huairou,2014-03-04,105,57,24,17,11,25,105,PM2.5,Tidak Sehat
Huairou,2014-03-05,42,22,15,14,6,26,42,PM2.5,Baik
Huairou,2014-03-06,61,37,26,18,8,26,61,PM2.5,Sedang
Huairou,2014-03-07,79,52,19,20,10,19,79,PM2.5,Sedang
Huairou,2014-03-08,159,91,55,48,20,11,159,PM2.5,Tidak Sehat
Huairou,2014-03-09,121,72,44,32,14,22,121,PM2.5,Tidak Sehat
Huairou,2014-03-10,115,65,42,31,11,19,115,PM2.5,Tidak Sehat
Huairou,2014-03-11,158,96,48,30,17,23,158,PM2.5,Tidak Sehat
Huairou,2014-03-12,33,19,22,11,8,34,34,O3,Baik
Huairou,2014-03-13,59,54,18,18,11,28,59,PM2.5,Sedang
Huairou,2014-03-14,60,61,15,18,8,31,61,PM10,Sedang
Huairou,2014-03-15,120,87,27,33,12,21,120,PM2.5,Tidak Sehat
Huairou,2014-03-16,173,132,55,38,21,26,173,PM2.5,Tidak Sehat
Huairou,2014-03-17,127,118,31,22,14,28,127,PM2.5,Tidak Sehat
Huairou,2014-03-18,82,88,17,20,7,35,88,PM10,Sedang
Huairou,2014-03-19,95,66,17,24,8,26,95,PM2.5,Sedang
Huairou,2014-03-20,26,13,3,8,5,35,35,O3,Baik
Huairou,2014-03-21,63,54,9,23,9,24,63,PM2.5,Sedang
Huairou,2014-03-22,73,67,8,19,9,29,73,PM2.5,Sedang
Huairou,2014-03-23,186,117,44,35,21,37,186,PM2.5,Tidak Sehat
Huairou,2014-03-24,254,137,43,48,21,34,254,PM2.5,Sangat Tidak Sehat
Huairou,2014-03-25,276,142,39,47,18,45,276,PM2.5,Sangat Tidak Sehat
Huairou,2014-03-26,309,166,35,45,17,45,309,PM2.5,Berbahaya
Huairou,2014-03-27,284,150,29,38,22,21,284,PM2.5,Sangat Tidak Sehat
Huairou,2014-03-28,179,103,20,28,18,23,179,PM2.5,Tidak Sehat
Huairou,2014-03-29,91,60,7,18,9,30,91,PM2.5,Sedang
Huairou,2014-03-30,67,54,5,23,6,27,67,PM2.5,Sedang
Huairou,2014-03-31,169,100,31,34,20,27,169,PM2.5,Tidak Sehat
Huairou,2014-04-01,157,71,11,26,11,33,157,PM2.5,Tidak Sehat
Huairou,2014-04-02,130,89,13,23,9,34,130,PM2.5,Tidak Sehat
Huairou,2014-04-03,62,52,5,16,5,29,62,PM2.5,Sedang
Huairou,2014-04-04,77,92,9,24,8,27,92,PM10,Sedang
Huairou,2014-04-05,44,37,2,8,4,38,44,PM2.5,Baik
Huairou,2014-04-06,79,71,8,23,7,29,79,PM2.5,Sedang
Huairou,2014-04-07,140,106,15,29,10,36,140,PM2.5,Tidak Sehat
Huairou,2014-04-08,207,129,31,40,16,39,207,PM2.5,Sangat Tidak Sehat
